C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;20;10;;;;
C105.TXT;828,94;19;10;;;;
C105.TXT;828,94;19;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;19;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;19;10;;;;
C105.TXT;828,94;16;10;;;;
C105.TXT;828,94;18;10;;;;
C105.TXT;828,94;17;10;;;;
C105.TXT;828,94;16;10;;;;
C107.TXT;828,94;16;10;828,94;0,198235223;16;827,3
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;864,28;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;829,38;16;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;16;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C107.TXT;828,94;17;10;;;;
C109.TXT;828,94;17;10;828,94;0,198235223;16;827,3
C109.TXT;838,32;17;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;833,08;16;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;831,49;16;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;830,33;16;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;832,77;18;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;830,56;17;10;;;;
C109.TXT;836,91;17;10;;;;
C109.TXT;831,49;17;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;831,73;16;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;848,99;16;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;831,32;16;10;;;;
C109.TXT;830,56;17;10;;;;
C109.TXT;831,32;17;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;831,49;18;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;875,36;17;10;;;;
C109.TXT;833,08;17;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;832,96;17;10;;;;
C109.TXT;828,94;16;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;832,94;17;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;828,94;17;10;;;;
C109.TXT;828,94;16;10;;;;
C202.TXT;629,52;17;4;591,56;0,417586148;15;589,1
C202.TXT;591,56;16;3;;;;
C202.TXT;620,51;16;4;;;;
C202.TXT;629,31;17;4;;;;
C202.TXT;591,56;17;3;;;;
C202.TXT;610,83;17;4;;;;
C202.TXT;662,84;16;5;;;;
C202.TXT;657,96;16;5;;;;
C202.TXT;626,9;15;4;;;;
C202.TXT;612,21;16;4;;;;
C202.TXT;644,96;16;4;;;;
C202.TXT;633,98;16;4;;;;
C202.TXT;618,58;18;4;;;;
C202.TXT;591,56;18;3;;;;
C202.TXT;591,56;17;3;;;;
C202.TXT;620,21;17;4;;;;
C202.TXT;631,15;17;4;;;;
C202.TXT;657,96;16;5;;;;
C202.TXT;655,48;17;5;;;;
C202.TXT;593,18;17;3;;;;
C202.TXT;637,34;16;4;;;;
C202.TXT;627,22;16;4;;;;
C202.TXT;591,56;17;3;;;;
C202.TXT;629,74;17;4;;;;
C202.TXT;643,37;17;4;;;;
C202.TXT;618,58;16;4;;;;
C202.TXT;591,56;16;3;;;;
C202.TXT;672,39;16;5;;;;
C202.TXT;621,64;16;4;;;;
C202.TXT;629,47;16;4;;;;
C202.TXT;629,52;16;4;;;;
C202.TXT;626,66;16;4;;;;
C202.TXT;623,14;16;4;;;;
C202.TXT;634,56;16;4;;;;
C202.TXT;675,69;16;5;;;;
C202.TXT;670,6;17;5;;;;
C202.TXT;656,33;16;5;;;;
C202.TXT;634,83;16;4;;;;
C202.TXT;591,56;18;3;;;;
C202.TXT;626,29;16;4;;;;
C202.TXT;667,74;16;5;;;;
C202.TXT;626,9;16;4;;;;
C202.TXT;656,33;16;5;;;;
C202.TXT;629,74;16;4;;;;
C202.TXT;593,18;17;3;;;;
C202.TXT;629,52;16;4;;;;
C202.TXT;628,98;16;4;;;;
C202.TXT;639,43;16;4;;;;
C202.TXT;618,58;17;4;;;;
C202.TXT;618,58;17;4;;;;
C204.TXT;724,92;15;5;631,8;7,430709063;10;588,1
C204.TXT;697,3;15;5;;;;
C204.TXT;668,46;15;5;;;;
C204.TXT;657,11;15;5;;;;
C204.TXT;692,93;16;5;;;;
C204.TXT;696,15;16;5;;;;
C204.TXT;706,33;10;5;;;;
C204.TXT;648,27;12;4;;;;
C204.TXT;682,37;14;4;;;;
C204.TXT;675,2;14;5;;;;
C204.TXT;707,41;15;5;;;;
C204.TXT;634,85;15;4;;;;
C204.TXT;646,95;16;4;;;;
C204.TXT;714,65;15;5;;;;
C204.TXT;690,99;15;5;;;;
C204.TXT;649,44;15;4;;;;
C204.TXT;652,8;16;4;;;;
C204.TXT;662,48;16;4;;;;
C204.TXT;681,68;15;4;;;;
C204.TXT;646,84;15;4;;;;
C204.TXT;702,55;15;5;;;;
C204.TXT;676,56;16;5;;;;
C204.TXT;733,51;16;6;;;;
C204.TXT;691,47;16;5;;;;
C204.TXT;671,58;16;5;;;;
C204.TXT;693,73;16;4;;;;
C204.TXT;641,1;16;4;;;;
C204.TXT;651,43;15;4;;;;
C204.TXT;699,99;15;5;;;;
C204.TXT;641,1;16;4;;;;
C204.TXT;700,15;16;5;;;;
C204.TXT;729,41;14;5;;;;
C204.TXT;676,57;15;4;;;;
C204.TXT;652,76;16;4;;;;
C204.TXT;658,02;17;4;;;;
C204.TXT;719,42;16;5;;;;
C204.TXT;719,45;15;5;;;;
C204.TXT;688,7;15;5;;;;
C204.TXT;693,37;15;5;;;;
C204.TXT;686,89;16;5;;;;
C204.TXT;687,61;17;5;;;;
C204.TXT;690,51;15;5;;;;
C204.TXT;683,07;15;4;;;;
C204.TXT;688,4;16;5;;;;
C204.TXT;638,32;16;4;;;;
C204.TXT;742,81;17;5;;;;
C204.TXT;686,56;17;5;;;;
C204.TXT;641,24;16;4;;;;
C204.TXT;631,8;16;4;;;;
C204.TXT;670,45;16;4;;;;
C206.TXT;632,22;16;4;619,59;5,732081911;11;586
C206.TXT;681,06;16;5;;;;
C206.TXT;623,49;18;4;;;;
C206.TXT;651,66;16;5;;;;
C206.TXT;668,36;16;4;;;;
C206.TXT;627,91;16;4;;;;
C206.TXT;620,33;16;4;;;;
C206.TXT;623,65;16;4;;;;
C206.TXT;619,59;17;4;;;;
C206.TXT;669,65;17;4;;;;
C206.TXT;690;17;5;;;;
C206.TXT;673,1;17;4;;;;
C206.TXT;681,8;16;5;;;;
C206.TXT;630,82;18;4;;;;
C206.TXT;652,37;17;4;;;;
C206.TXT;622,5;17;4;;;;
C206.TXT;677,9;12;5;;;;
C206.TXT;620,85;11;3;;;;
C206.TXT;630,82;16;4;;;;
C206.TXT;631,84;17;4;;;;
C206.TXT;643,74;15;4;;;;
C206.TXT;628,76;16;4;;;;
C206.TXT;627,98;16;4;;;;
C206.TXT;709,33;17;5;;;;
C206.TXT;699,4;17;5;;;;
C206.TXT;688,02;17;5;;;;
C206.TXT;626,87;17;4;;;;
C206.TXT;678,48;17;5;;;;
C206.TXT;637,2;17;4;;;;
C206.TXT;675,01;16;5;;;;
C206.TXT;643,65;16;4;;;;
C206.TXT;674,54;17;5;;;;
C206.TXT;680,58;16;5;;;;
C206.TXT;626,33;16;4;;;;
C206.TXT;655,1;18;4;;;;
C206.TXT;641,82;17;4;;;;
C206.TXT;725,91;14;6;;;;
C206.TXT;662,91;17;4;;;;
C206.TXT;628,92;14;4;;;;
C206.TXT;657,59;17;4;;;;
C206.TXT;631,41;16;4;;;;
C206.TXT;713,29;17;5;;;;
C206.TXT;644,27;17;4;;;;
C206.TXT;639,27;17;4;;;;
C206.TXT;642,19;14;4;;;;
C206.TXT;639,59;19;4;;;;
C206.TXT;655;16;5;;;;
C206.TXT;707,5;15;6;;;;
C206.TXT;680,28;16;5;;;;
C206.TXT;629,93;17;4;;;;
C208.TXT;624,62;17;4;597,59;2,012632298;15;585,8
C208.TXT;644,47;17;4;;;;
C208.TXT;646,9;17;4;;;;
C208.TXT;632,99;19;4;;;;
C208.TXT;663,7;16;5;;;;
C208.TXT;647,19;17;4;;;;
C208.TXT;663,7;17;5;;;;
C208.TXT;695,08;16;5;;;;
C208.TXT;629,37;16;4;;;;
C208.TXT;636,03;17;4;;;;
C208.TXT;678,09;16;4;;;;
C208.TXT;670,1;16;5;;;;
C208.TXT;648,11;15;5;;;;
C208.TXT;638,88;15;4;;;;
C208.TXT;624,73;15;4;;;;
C208.TXT;683,97;15;5;;;;
C208.TXT;597,59;16;3;;;;
C208.TXT;669,14;15;4;;;;
C208.TXT;658,28;16;4;;;;
C208.TXT;648,65;15;4;;;;
C208.TXT;661,72;15;4;;;;
C208.TXT;675,78;15;5;;;;
C208.TXT;674,75;15;5;;;;
C208.TXT;619,81;15;4;;;;
C208.TXT;677,03;15;4;;;;
C208.TXT;640,68;15;4;;;;
C208.TXT;659,38;15;5;;;;
C208.TXT;637,6;15;4;;;;
C208.TXT;651,8;15;4;;;;
C208.TXT;632,06;16;4;;;;
C208.TXT;647,16;15;4;;;;
C208.TXT;710,61;15;6;;;;
C208.TXT;677,15;15;4;;;;
C208.TXT;698,02;15;5;;;;
C208.TXT;624,78;15;4;;;;
C208.TXT;599,82;16;3;;;;
C208.TXT;689,37;15;4;;;;
C208.TXT;647,26;15;4;;;;
C208.TXT;647,34;15;4;;;;
C208.TXT;661,14;16;4;;;;
C208.TXT;631,62;17;4;;;;
C208.TXT;626;15;4;;;;
C208.TXT;642,49;15;4;;;;
C208.TXT;690,11;15;5;;;;
C208.TXT;666,59;15;4;;;;
C208.TXT;646,52;15;4;;;;
C208.TXT;680,68;15;5;;;;
C208.TXT;674,23;15;5;;;;
C208.TXT;622,34;15;4;;;;
C208.TXT;687,77;15;5;;;;
C102.TXT;828,94;20;10;828,94;0,198235223;16;827,3
C102.TXT;828,94;20;10;;;;
C102.TXT;831,05;17;10;;;;
C102.TXT;828,94;16;10;;;;
C102.TXT;828,94;17;10;;;;
C102.TXT;832,89;17;10;;;;
C102.TXT;828,94;19;10;;;;
C102.TXT;828,94;18;10;;;;
C102.TXT;832,67;19;10;;;;
C102.TXT;831,57;17;10;;;;
C102.TXT;828,94;18;10;;;;
C102.TXT;832,89;18;10;;;;
C102.TXT;828,94;17;10;;;;
C102.TXT;828,94;19;10;;;;
C102.TXT;828,94;17;10;;;;
C102.TXT;832,89;17;10;;;;
C102.TXT;828,94;17;10;;;;
C102.TXT;828,94;17;10;;;;
C102.TXT;828,94;16;10;;;;
C102.TXT;828,94;17;10;;;;
C102.TXT;832,89;16;10;;;;
C102.TXT;828,94;16;10;;;;
C102.TXT;828,94;17;10;;;;
C104.TXT;868,28;16;10;861,52;4,693158342;16;822,9
C104.TXT;868,28;16;10;;;;
C104.TXT;861,52;16;10;;;;
C104.TXT;868,28;16;10;;;;
C104.TXT;905,55;16;10;;;;
C104.TXT;869,91;16;11;;;;
C104.TXT;888,99;16;10;;;;
C104.TXT;868,29;16;10;;;;
C104.TXT;872,53;17;11;;;;
C104.TXT;861,87;17;10;;;;
C106.TXT;828,94;18;10;828,94;0,198235223;13;827,3
C106.TXT;828,94;13;10;;;;
C106.TXT;828,94;18;10;;;;
C106.TXT;828,94;17;10;;;;
C106.TXT;828,94;17;10;;;;
C106.TXT;830,33;17;10;;;;
C106.TXT;828,94;17;10;;;;
C106.TXT;828,94;16;10;;;;
C106.TXT;828,94;16;10;;;;
C106.TXT;828,94;16;10;;;;
C108.TXT;828,94;16;10;828,94;0,198235223;16;827,3
C108.TXT;832,77;16;10;;;;
C108.TXT;828,94;16;10;;;;
C108.TXT;830,56;16;10;;;;
C108.TXT;832,04;17;10;;;;
C108.TXT;830,56;18;10;;;;
C108.TXT;830,56;17;10;;;;
C108.TXT;831,56;17;10;;;;
C108.TXT;831,56;17;10;;;;
C108.TXT;836,77;18;10;;;;
C201.TXT;591,56;17;3;591,56;0,417586148;15;589,1
C201.TXT;618,58;16;4;;;;
C201.TXT;591,56;16;3;;;;
C201.TXT;620,51;15;4;;;;
C201.TXT;591,56;16;3;;;;
C201.TXT;618,58;17;4;;;;
C201.TXT;621,64;16;4;;;;
C201.TXT;591,56;16;3;;;;
C201.TXT;591,56;16;3;;;;
C201.TXT;629,52;16;4;;;;
C203.TXT;656,51;15;5;619,65;5,257346696;15;588,7
C203.TXT;681,69;15;4;;;;
C203.TXT;619,65;16;4;;;;
C203.TXT;636,94;17;4;;;;
C203.TXT;684,13;15;4;;;;
C203.TXT;637,41;15;4;;;;
C203.TXT;659,98;16;4;;;;
C203.TXT;671,44;15;5;;;;
C203.TXT;655,29;15;4;;;;
C203.TXT;710,35;15;6;;;;
C205.TXT;672,8;17;5;589,89;0,595156889;15;586,4
C205.TXT;619,07;16;4;;;;
C205.TXT;629,54;16;4;;;;
C205.TXT;651,57;17;4;;;;
C205.TXT;670,9;16;5;;;;
C205.TXT;591,04;16;3;;;;
C205.TXT;646,09;15;5;;;;
C205.TXT;667,66;15;5;;;;
C205.TXT;589,89;16;3;;;;
C205.TXT;637,19;15;4;;;;
C207.TXT;590,79;15;3;590,79;0,851826562;15;585,8
C207.TXT;623,96;16;4;;;;
C207.TXT;628,35;16;4;;;;
C207.TXT;638,73;16;4;;;;
C207.TXT;631,2;15;4;;;;
C207.TXT;681,76;15;5;;;;
C207.TXT;603,05;16;3;;;;
C207.TXT;677,24;15;5;;;;
C207.TXT;690,89;15;4;;;;
C207.TXT;691,05;15;5;;;;
RC101.TXT;1725,38;14;18;1702,3;5,093221385;14;1619,8
RC101.TXT;1725,38;14;18;;;;
RC101.TXT;1725,38;14;18;;;;
RC101.TXT;1768,86;14;18;;;;
RC101.TXT;1702,3;14;17;;;;
RC101.TXT;1771,39;14;18;;;;
RC101.TXT;1738,74;14;17;;;;
RC101.TXT;1725,38;14;18;;;;
RC101.TXT;1725,38;14;18;;;;
RC101.TXT;1725,38;14;18;;;;
RC102.TXT;1528,11;14;15;1511,55;3,71552079;11;1457,4
RC102.TXT;1528,11;11;15;;;;
RC102.TXT;1511,55;14;15;;;;
RC102.TXT;1528,11;14;15;;;;
RC102.TXT;1520,31;14;16;;;;
RC102.TXT;1540,2;14;15;;;;
RC102.TXT;1528,11;14;15;;;;
RC102.TXT;1521,83;15;15;;;;
RC102.TXT;1544,46;14;15;;;;
RC102.TXT;1528,11;15;15;;;;
RC103.TXT;1399,65;15;13;1362,29;8,290143084;15;1258
RC103.TXT;1399,65;15;13;;;;
RC103.TXT;1399,65;15;13;;;;
RC103.TXT;1399,65;15;13;;;;
RC103.TXT;1362,29;18;12;;;;
RC103.TXT;1399,65;16;13;;;;
RC103.TXT;1399,65;15;13;;;;
RC103.TXT;1399,65;15;13;;;;
RC103.TXT;1417,87;16;14;;;;
RC103.TXT;1437,79;15;13;;;;
RC104.TXT;1245,72;15;11;1194,34;5,479113309;15;1132,3
RC104.TXT;1245,72;15;11;;;;
RC104.TXT;1245,72;15;11;;;;
RC104.TXT;1220,3;15;11;;;;
RC104.TXT;1194,34;15;11;;;;
RC104.TXT;1245,72;15;11;;;;
RC104.TXT;1245,72;15;11;;;;
RC104.TXT;1306,85;15;12;;;;
RC104.TXT;1245,72;15;11;;;;
RC104.TXT;1273,92;15;12;;;;
RC105.TXT;1629,04;14;17;1591,94;5,168791702;14;1513,7
RC105.TXT;1629,04;14;17;;;;
RC105.TXT;1591,94;14;16;;;;
RC105.TXT;1629,04;15;17;;;;
RC105.TXT;1629,04;14;17;;;;
RC105.TXT;1614,92;14;16;;;;
RC105.TXT;1629,04;15;17;;;;
RC105.TXT;1642,66;14;17;;;;
RC105.TXT;1629,04;15;17;;;;
RC105.TXT;1667,73;15;16;;;;
RC106.TXT;1509,17;15;15;1440,86;4,965396664;10;1372,7
RC106.TXT;1509,17;14;15;;;;
RC106.TXT;1509,17;14;15;;;;
RC106.TXT;1509,17;10;15;;;;
RC106.TXT;1501,47;13;15;;;;
RC106.TXT;1484,49;15;15;;;;
RC106.TXT;1509,17;15;15;;;;
RC106.TXT;1440,86;15;14;;;;
RC106.TXT;1513;15;15;;;;
RC106.TXT;1509,17;15;15;;;;
RC107.TXT;1340,58;15;13;1328,85;10,02235469;12;1207,8
RC107.TXT;1340,58;15;13;;;;
RC107.TXT;1400,22;15;15;;;;
RC107.TXT;1340,58;15;13;;;;
RC107.TXT;1340,58;15;13;;;;
RC107.TXT;1362,65;16;14;;;;
RC107.TXT;1340,58;15;13;;;;
RC107.TXT;1328,85;15;13;;;;
RC107.TXT;1340,58;14;13;;;;
RC107.TXT;1340,58;12;13;;;;
RC108.TXT;1264,24;15;12;1225,78;10,01436008;14;1114,2
RC108.TXT;1225,78;15;12;;;;
RC108.TXT;1264,24;15;12;;;;
RC108.TXT;1264,24;15;12;;;;
RC108.TXT;1252,27;16;12;;;;
RC108.TXT;1264,24;16;12;;;;
RC108.TXT;1264,24;15;12;;;;
RC108.TXT;1264,24;15;12;;;;
RC108.TXT;1241,29;14;13;;;;
RC108.TXT;1264,24;14;12;;;;
RC201.TXT;1333,07;15;7;1316,62;4,344587098;15;1261,8
RC201.TXT;1316,62;15;9;;;;
RC201.TXT;1328,37;15;9;;;;
RC201.TXT;1316,62;15;9;;;;
RC201.TXT;1392,67;16;8;;;;
RC201.TXT;1361,45;15;9;;;;
RC201.TXT;1329,77;16;9;;;;
RC201.TXT;1349,2;16;8;;;;
RC201.TXT;1416,88;17;7;;;;
RC201.TXT;1399,19;16;7;;;;
RC202.TXT;1178,64;16;7;1154,86;5,727364277;15;1092,3
RC202.TXT;1154,86;16;7;;;;
RC202.TXT;1256,06;17;6;;;;
RC202.TXT;1154,86;16;7;;;;
RC202.TXT;1201,04;16;6;;;;
RC202.TXT;1259,36;16;7;;;;
RC202.TXT;1179,74;15;7;;;;
RC202.TXT;1233,98;16;7;;;;
RC202.TXT;1256,06;16;6;;;;
RC202.TXT;1177,46;15;8;;;;
RC203.TXT;1114,78;15;5;1001,12;8,381509148;15;923,7
RC203.TXT;1001,12;16;6;;;;
RC203.TXT;1014,17;15;6;;;;
RC203.TXT;1114,78;15;5;;;;
RC203.TXT;1067,09;15;5;;;;
RC203.TXT;1114,78;15;5;;;;
RC203.TXT;1126,06;16;5;;;;
RC203.TXT;1114,78;15;5;;;;
RC203.TXT;1016,62;15;6;;;;
RC203.TXT;1016,84;15;5;;;;
RC204.TXT;864,77;14;5;835,41;6,625398851;14;783,5
RC204.TXT;862,63;14;5;;;;
RC204.TXT;857,57;15;4;;;;
RC204.TXT;835,41;14;5;;;;
RC204.TXT;860,75;14;5;;;;
RC204.TXT;835,41;15;5;;;;
RC204.TXT;878,89;15;5;;;;
RC204.TXT;857,66;15;5;;;;
RC204.TXT;835,41;15;5;;;;
RC204.TXT;835,41;15;5;;;;
RC205.TXT;1240,45;15;8;1212,85;5,09965338;15;1154
RC205.TXT;1240,45;15;8;;;;
RC205.TXT;1264,53;15;8;;;;
RC205.TXT;1240,45;15;8;;;;
RC205.TXT;1248,09;15;7;;;;
RC205.TXT;1269,34;16;8;;;;
RC205.TXT;1266,6;16;7;;;;
RC205.TXT;1271,81;16;8;;;;
RC205.TXT;1251,74;15;8;;;;
RC205.TXT;1212,85;16;7;;;;
RC206.TXT;1151,66;18;6;1135,76;8,05441918;15;1051,1
RC206.TXT;1182,01;16;6;;;;
RC206.TXT;1152,68;16;6;;;;
RC206.TXT;1142,49;16;6;;;;
RC206.TXT;1181,83;16;5;;;;
RC206.TXT;1139,47;15;6;;;;
RC206.TXT;1135,76;15;6;;;;
RC206.TXT;1135,76;16;6;;;;
RC206.TXT;1186,12;17;6;;;;
RC206.TXT;1151,66;16;6;;;;
RC207.TXT;1078,11;17;5;1036,64;7,658116108;16;962,9
RC207.TXT;1078,11;17;5;;;;
RC207.TXT;1067,34;16;5;;;;
RC207.TXT;1048,64;17;5;;;;
RC207.TXT;1149,02;17;6;;;;
RC207.TXT;1092,29;17;5;;;;
RC207.TXT;1149,02;17;6;;;;
RC207.TXT;1036,64;16;6;;;;
RC207.TXT;1074,57;17;6;;;;
RC207.TXT;1121,26;17;5;;;;
RC208.TXT;922,18;19;5;825,89;6,415410385;15;776,1
RC208.TXT;859,18;16;5;;;;
RC208.TXT;882;17;4;;;;
RC208.TXT;848,22;16;5;;;;
RC208.TXT;890,47;16;4;;;;
RC208.TXT;837,67;17;5;;;;
